"【秀色可餐】最简单的10道家常菜","http://bbs.qq.com/cgi-bin/bbs/show/content?groupid=185:30322&amp;st=&amp;sc=&amp;messageid=2864&amp;gpc=0&amp;ggpc=0","","网页配色"
"为 PHP 应用提速、提速、再提速！，第 1 部分: 使用操作码缓存软件提升性能和吞吐量","http://www.ibm.com/developerworks/cn/opensource/os-php-fastapps1/index.html","developerWorks 中国  &gt;  Open source | Web development  &gt;

为 PHP 应用提速、提速、再提速！，第 1 部分: 使用操作码缓存软件提升性能和吞吐量","SEO"
"天籁地球村歌曲专辑,天籁地球村mtv - 微雅音乐网","http://www.vvya.com/singer/singer_a2e5055d1f471b93.htm","","SEO"
"MS06-014与MS07-017漏洞挂马","http://hi.baidu.com/ycosxhack/blog/item/8a98a70a7242a61e95ca6bde.html","","SEO"
"- 浙江 - 全景中国－杭州市旅游资料- 艺龙旅行论坛","http://bbs.elong.com/viewthread.php?tid=114015","","SEO"
"杭州六和塔-六和塔(中国)-生活好助手","http://www.vekee.com/b19936/","","SEO"
"DedeCms文档","http://www.dedecms.com/archives/templethelp/help/index.htm","","SEO"
"明网科技 - 广西idc, linux服务器合租, 服务器合租, php空间合租, 网站论坛空间合租 - 首页","http://www.ary.com.cn/","","SEO"
"王小峰第二部网络dv《十面埋妇》全片欣赏_宽频_腾讯网","http://bb.news.qq.com/a/20070721/000001.htm","","资讯"
"2007年倒霉熊新版 / 2007年倒霉熊backkom mug travel新版第四集","http://www.tudou.com/playlist/playindex.do?lid=1002983&amp;mode=0","","资讯"
"mybeky’s blog � blog 存档 � windows自动更新无法启用","http://www.mybeky.cn/gg/?p=22","","资讯"
"freebsd 使用手册","http://www.freebsd.org/doc/zh_CN.GB2312/books/handbook/","","SEO"
"awstats 在 iis 下最详细的安装说明文档 - 刘辉的博客","http://www.anywolfs.com/liuhui/article.asp?id=180","","Apache"
"yanni雅尼06音乐会 - 专辑 - 优酷视频","http://www.youku.com/playlist_show/id_214360.html","","SEO"
"手机里舍不得删除的４９条搞笑短信（很多你没看过","http://club.yule.sohu.com/r-joke-1744213-0-664-0.html","","SEO"
"专辑播放 雅尼,yanni","http://v.youku.com/v_playlist/f1529o9p13.html","","资讯"
"各种常见的颜色搭配、衣裤搭配_372784392的口袋_奇虎经验搜索","http://my.jingyan.qihoo.com/u/2046345/article_5349418.html","","HTML"
"我想念你的多种方式","http://www1.tianyablog.com/blogger/post_show.asp?blogid=25716&amp;postid=415368&amp;idwriter=0&amp;key=0","","资讯"
"any flv player 1.1.2 独立播放flv文件 中文绿色特别版","http://www.52aya.com/downinfo/2012.html","","资讯"
"鬼故事_坏坏猫的名字叫kk","http://hi.baidu.com/selangmm/blog/item/75efab64bd0dcbf1f7365422.html","","GGAD"
"冷笑话全集,太全了..能看完的是神仙,..","http://www.douban.com/group/topic/1172702/","","GGAD"
